Student_IDs,Semester,Degree_Type,Class_Standing,Major,Expected_Graduation,Course_Name,Course_Number,Course_Type,Course_Code_by_Thousands,Semester_Week,Check_In_Date,Check_In_Time,Check_Out_Time,Duration_In_Min,Gender,Term_Credit_Hours,Term_GPA,Total_Credit_Hours_Earned,Cumulative_GPA,Change_in_GPA,Occupancy,Day_of_Week,Is_Weekend,Week_of_Month,Month,Hour_of_Day,Time_Period,Moon_Phase,Moon_4Phases,Moon_8Phases,Course_Level,GPA_Category,Session_Length_Category,Credit_Load_Category
BGSU01576,Fall 2016,Undergraduate,Senior,"ENTREP-MIN:Entrepreneurship,SUPC-BSBA:Supply Chain Management",Fall Semester 2019,Business Analytics III: Descriptive Analytics,STAT-2110,STAT,2000,13,2016-11-17,11:57:00,12:39:00,42,FEMALE,13,2.8,123,3.552,-0.752,12,Thu,FALSE,3,Nov,11,Morning,3.7314352107588,Full,Waning gibbous,Intermediate,Excellent,Medium,Full Time
BGSU02747,Fall 2016,Undergraduate,Senior,"GBUS-MIN:General Business,SPMGT-BSED:Sport Management",Fall Semester 2020,Introduction to Statistics,MATH-1150,MATH,1000,13,2016-11-17,11:59:00,14:09:00,130,MALE,15,3.666,123,3.57,0.096,12,Thu,FALSE,3,Nov,11,Morning,3.7314352107588,Full,Waning gibbous,Introductory,Excellent,Long,Full Time
BGSU02735,Fall 2016,Undergraduate,Senior,INBUS-BSBA:International Business,Spring Semester 2020,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,12:27:00,14:43:00,136,FEMALE,16,3.812,126,3.135,0.677,11,Thu,FALSE,3,Nov,12,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Good,Long,Full Time
BGSU01756,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,12:28:00,14:20:00,112,FEMALE,13,3.307,165,3.579,-0.272,12,Thu,FALSE,3,Nov,12,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Excellent,Long,Full Time
BGSU03636,Fall 2016,Undergraduate,Senior,"CRJUBSCRJU:BS in Criminal Justice,SOC-MIN:Sociology",Spring Semester 2020,No Response,No Response,No Response,0,13,2016-11-17,12:43:00,14:02:00,79,MALE,17,3.823,124,3.321,0.502,9,Thu,FALSE,3,Nov,12,Afternoon,3.7314352107588,Full,Waning gibbous,Other,Good,Medium,Full Time
BGSU01329,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Using Statistics,STAT-2000,STAT,2000,13,2016-11-17,12:45:00,14:24:00,99,FEMALE,16,3.25,131,3.159,0.091,10,Thu,FALSE,3,Nov,12,Afternoon,3.7314352107588,Full,Waning gibbous,Intermediate,Good,Long,Full Time
BGSU00845,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Predictive Analytics,STAT-2120,STAT,2000,13,2016-11-17,12:50:00,14:12:00,82,FEMALE,13,2.846,150,3.178,-0.332,10,Thu,FALSE,3,Nov,12,Afternoon,3.7314352107588,Full,Waning gibbous,Intermediate,Good,Medium,Full Time
BGSU03581,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,12:52:00,15:28:00,156,FEMALE,16,2.769,144,2.854,-0.085,11,Thu,FALSE,3,Nov,12,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Satisfactory,Long,Full Time
BGSU01787,Fall 2016,Undergraduate,Senior,BRDCST-BSJ:Broadcast Journalism,Summer Semester 2019,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,13:03:00,14:00:00,57,MALE,15,4,147,3.93,0.07,12,Thu,FALSE,3,Nov,13,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Excellent,Medium,Full Time
BGSU01909,Fall 2016,Undergraduate,Junior,No Response,Summer Semester 2018,Introduction to Biology,BIOL-1040,BIOL,1000,13,2016-11-17,13:12:00,14:10:00,58,FEMALE,15,1.8,68,2.526,-0.726,12,Thu,FALSE,3,Nov,13,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Satisfactory,Medium,Full Time
BGSU00454,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2017,Introduction to Biology,BIOL-1040,BIOL,1000,13,2016-11-17,13:19:00,15:18:00,119,FEMALE,3,3,122,2.489,0.511,13,Thu,FALSE,3,Nov,13,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Satisfactory,Long,Part Time
BGSU01312,Fall 2016,Undergraduate,Junior,No Response,Spring Semester 2018,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,13:19:00,15:36:00,137,MALE,3,0,136,3.186,-3.186,14,Thu,FALSE,3,Nov,13,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Good,Long,Part Time
BGSU01715,Fall 2016,Undergraduate,Junior,PROFOL-MBA:MBA - Professional OL Program,Spring Semester 2018,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,13:19:00,14:22:00,63,MALE,16,2.875,0,3.317,-0.442,15,Thu,FALSE,3,Nov,13,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Good,Medium,Full Time
BGSU01912,Fall 2016,Undergraduate,Junior,No Response,Spring Semester 2018,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,13:20:00,15:39:00,139,FEMALE,15,3.2,125,3.341,-0.141,16,Thu,FALSE,3,Nov,13,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Good,Long,Full Time
BGSU02556,Fall 2016,Graduate,Graduate,ACCT-BSBA:Accounting,Spring Semester 2021,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,13:20:00,14:01:00,41,MALE,16,3.769,125,4,-0.231,17,Thu,FALSE,3,Nov,13,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Excellent,Medium,Full Time
BGSU01975,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,13:21:00,15:27:00,126,FEMALE,16,2.875,134,3.178,-0.303,18,Thu,FALSE,3,Nov,13,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Good,Long,Full Time
BGSU02202,Fall 2016,Undergraduate,Junior,No Response,Spring Semester 2018,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,13:21:00,15:44:00,143,FEMALE,16,3.076,124,3.547,-0.471,19,Thu,FALSE,3,Nov,13,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Excellent,Long,Full Time
BGSU02374,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,13:21:00,14:15:00,54,MALE,16,2.687,138,3.022,-0.335,20,Thu,FALSE,3,Nov,13,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Good,Medium,Full Time
BGSU00928,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,13:26:00,16:05:00,159,MALE,0,0,143,3.117,-3.117,21,Thu,FALSE,3,Nov,13,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Good,Long,Part Time
BGSU03033,Fall 2016,Undergraduate,Senior,MGMT-BSBA:Management,Spring Semester 2020,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,13:32:00,15:08:00,96,FEMALE,16,3.25,123,3.551,-0.301,22,Thu,FALSE,3,Nov,13,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Excellent,Long,Full Time
BGSU01385,Fall 2016,Undergraduate,Senior,"GBUS-MIN:General Business,IPC-BA:Communication",Summer Semester 2019,College Algebra I,MATH-1210,MATH,1000,13,2016-11-17,13:33:00,15:14:00,101,MALE,17,2.812,136,2.63,0.182,23,Thu,FALSE,3,Nov,13,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Satisfactory,Long,Full Time
BGSU00474,Fall 2016,Undergraduate,Senior,MKT-BSBA:Marketing,Spring Semester 2020,Business Finance,FIN-3000,FIN,3000,13,2016-11-17,13:43:00,15:28:00,105,MALE,13,3,139,2.872,0.128,24,Thu,FALSE,3,Nov,13,Afternoon,3.7314352107588,Full,Waning gibbous,Other,Satisfactory,Long,Full Time
BGSU00636,Fall 2016,Undergraduate,Senior,No Response,Fall Semester 2017,Business Finance,FIN-3000,FIN,3000,13,2016-11-17,13:43:00,21:51:00,488,MALE,16,2.5,72,2.443,0.057,25,Thu,FALSE,3,Nov,13,Afternoon,3.7314352107588,Full,Waning gibbous,Other,Satisfactory,Extended,Full Time
BGSU00217,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2017,Predictive Analytics,STAT-2120,STAT,2000,13,2016-11-17,13:46:00,14:33:00,47,MALE,18,3.333,130,3.02,0.313,26,Thu,FALSE,3,Nov,13,Afternoon,3.7314352107588,Full,Waning gibbous,Intermediate,Good,Medium,Full Time
BGSU04211,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Business Finance,FIN-3000,FIN,3000,13,2016-11-17,13:47:00,15:17:00,90,FEMALE,15,3.8,148.27,3.76,0.04,27,Thu,FALSE,3,Nov,13,Afternoon,3.7314352107588,Full,Waning gibbous,Other,Excellent,Medium,Full Time
BGSU03629,Fall 2016,Undergraduate,Senior,EIEC-BSED:Inclusive Early Childhood,Spring Semester 2020,Introduction to Statistics,MATH-1150,MATH,1000,13,2016-11-17,13:53:00,14:17:00,24,FEMALE,20,3.058,146,3.44,-0.382,27,Thu,FALSE,3,Nov,13,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Good,Short,Overload
BGSU02875,Fall 2016,Graduate,Graduate,CRJUBSCRJU:BS in Criminal Justice,Spring Semester 2021,Introduction to Statistics,MATH-1150,MATH,1000,13,2016-11-17,13:56:00,16:19:00,143,FEMALE,16,3.23,123,3.666,-0.436,28,Thu,FALSE,3,Nov,13,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Excellent,Long,Full Time
BGSU01673,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Business Analytics III: Descriptive Analytics,STAT-2110,STAT,2000,13,2016-11-17,14:00:00,14:25:00,25,MALE,13,3.538,124,3.363,0.175,28,Thu,FALSE,3,Nov,14,Afternoon,3.7314352107588,Full,Waning gibbous,Intermediate,Good,Short,Full Time
BGSU03119,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Introduction to Neuroscience,PSYC-3300,PSYC,3000,13,2016-11-17,14:06:00,15:32:00,86,FEMALE,18,3.666,134,3.911,-0.245,26,Thu,FALSE,3,Nov,14,Afternoon,3.7314352107588,Full,Waning gibbous,Other,Excellent,Medium,Full Time
BGSU03327,Fall 2016,Graduate,Graduate,EXES-BSED:Exercise Science,Spring Semester 2021,Introduction to Biology,BIOL-1040,BIOL,1000,13,2016-11-17,14:06:00,14:56:00,50,MALE,17,3.058,137,3.454,-0.396,27,Thu,FALSE,3,Nov,14,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Good,Medium,Full Time
BGSU01529,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Calculus and Analytic Geometry,MATH-1310,MATH,1000,13,2016-11-17,14:07:00,15:20:00,73,FEMALE,15,4,163,3.858,0.142,28,Thu,FALSE,3,Nov,14,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Excellent,Medium,Full Time
BGSU02945,Fall 2016,Undergraduate,Senior,"INBUS-BSBA:International Business,MGMT-BSBA:Management,SUPC-BSBA:Supply Chain Management",Fall Semester 2019,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,14:10:00,16:28:00,138,FEMALE,16,4,126,4,0,27,Thu,FALSE,3,Nov,14,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Excellent,Long,Full Time
BGSU00975,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Labor Economics,ECON-3210,ECON,3000,13,2016-11-17,14:12:00,14:47:00,35,MALE,13,4,137,3.976,0.024,27,Thu,FALSE,3,Nov,14,Afternoon,3.7314352107588,Full,Waning gibbous,Other,Excellent,Medium,Full Time
BGSU01243,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Business Finance,FIN-3000,FIN,3000,13,2016-11-17,14:17:00,15:27:00,70,MALE,13,2.846,15,2.65,0.196,26,Thu,FALSE,3,Nov,14,Afternoon,3.7314352107588,Full,Waning gibbous,Other,Satisfactory,Medium,Full Time
BGSU00763,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Business Finance,FIN-3000,FIN,3000,13,2016-11-17,14:23:00,15:01:00,38,MALE,11,3.4,126,3.483,-0.083,25,Thu,FALSE,3,Nov,14,Afternoon,3.7314352107588,Full,Waning gibbous,Other,Good,Medium,Half Time
BGSU00565,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2017,Intermediate Spanish I,SPAN-2010,SPAN,2000,13,2016-11-17,14:25:00,14:54:00,29,MALE,16,4,138,3.488,0.512,24,Thu,FALSE,3,Nov,14,Afternoon,3.7314352107588,Full,Waning gibbous,Intermediate,Good,Short,Full Time
BGSU02266,Fall 2016,Undergraduate,Senior,"BSNUR:BS in Nursing,NUR:Nursing",Summer Semester 2019,Microbiology Laboratory for Health Professionals,BIOL-3150,BIOL,3000,13,2016-11-17,14:29:00,15:29:00,60,FEMALE,14,4,126,3.459,0.541,25,Thu,FALSE,3,Nov,14,Afternoon,3.7314352107588,Full,Waning gibbous,Other,Good,Medium,Full Time
BGSU00404,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Calculus and Analytic Geometry,MATH-1310,MATH,1000,13,2016-11-17,14:30:00,15:44:00,74,MALE,12,3.5,173,3.304,0.196,26,Thu,FALSE,3,Nov,14,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Good,Medium,Half Time
BGSU02991,Fall 2016,Undergraduate,Freshman,No Response,Spring Semester 2018,Introduction to Statistics,MATH-1150,MATH,1000,13,2016-11-17,14:33:00,15:21:00,48,MALE,12,3.222,44,2.421,0.801,26,Thu,FALSE,3,Nov,14,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Satisfactory,Medium,Half Time
BGSU02431,Fall 2016,Undergraduate,Senior,BSGERO:BS in Gerontology,Summer Semester 2019,Spanish Composition and Conversation II,SPAN-3520,SPAN,3000,13,2016-11-17,14:35:00,15:31:00,56,FEMALE,13,2.769,122,3.19,-0.421,27,Thu,FALSE,3,Nov,14,Afternoon,3.7314352107588,Full,Waning gibbous,Other,Good,Medium,Full Time
BGSU02770,Fall 2016,Undergraduate,Senior,"BLS-BLS:Liberal Studies,BLSOL:BLS On Line Degree Prog",Spring Semester 2020,Precalculus Mathematics,MATH-1280,MATH,1000,13,2016-11-17,14:38:00,16:18:00,100,MALE,12,2.25,136,2.72,-0.47,28,Thu,FALSE,3,Nov,14,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Satisfactory,Long,Half Time
BGSU01673,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Business Analytics III: Descriptive Analytics,STAT-2110,STAT,2000,13,2016-11-17,14:39:00,15:20:00,41,MALE,13,3.538,124,3.363,0.175,29,Thu,FALSE,3,Nov,14,Afternoon,3.7314352107588,Full,Waning gibbous,Intermediate,Good,Medium,Full Time
BGSU03252,Fall 2016,Undergraduate,Senior,HLTHBSDIET:BS in Dietetics,Spring Semester 2020,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,14:43:00,15:44:00,61,FEMALE,16,3.769,129,3.577,0.192,28,Thu,FALSE,3,Nov,14,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Excellent,Medium,Full Time
BGSU04147,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,No Response,No Response,No Response,0,13,2016-11-17,14:55:00,15:59:00,64,FEMALE,14,3.461,147,3.31,0.151,27,Thu,FALSE,3,Nov,14,Afternoon,3.7314352107588,Full,Waning gibbous,Other,Good,Medium,Full Time
BGSU01163,Fall 2016,Undergraduate,Senior,HLTHBSDIET:BS in Dietetics,Spring Semester 2021,Molecular Biology,BIOL-4080,BIOL,4000,13,2016-11-17,15:07:00,16:31:00,84,FEMALE,10,1.4,141,2.25,-0.85,26,Thu,FALSE,3,Nov,15,Afternoon,3.7314352107588,Full,Waning gibbous,Other,Satisfactory,Medium,Half Time
BGSU03497,Fall 2016,Graduate,Graduate,"BSHDFS:BS Hum Dev & Fam Stds,PSYC-MIN:Psychology",Fall Semester 2020,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,15:08:00,15:51:00,43,FEMALE,14,4,176,3.625,0.375,26,Thu,FALSE,3,Nov,15,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Excellent,Medium,Full Time
BGSU01845,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,15:20:00,18:03:00,163,MALE,16,3.307,125,3.213,0.094,22,Thu,FALSE,3,Nov,15,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Good,Long,Full Time
BGSU02733,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Calculus and Analytic Geometry,MATH-1310H,MATH,1000,13,2016-11-17,15:25:00,17:17:00,112,FEMALE,19,3.842,166,3.666,0.176,22,Thu,FALSE,3,Nov,15,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Excellent,Long,Overload
BGSU02001,Fall 2016,Undergraduate,Sophomore,No Response,Spring Semester 2017,Environmental Ethics,PHIL-2320,PHIL,2000,13,2016-11-17,15:26:00,21:50:00,384,FEMALE,16,4,47,3.517,0.483,23,Thu,FALSE,3,Nov,15,Afternoon,3.7314352107588,Full,Waning gibbous,Intermediate,Excellent,Extended,Full Time
BGSU01602,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,15:27:00,18:03:00,156,MALE,19,3.625,126,3.494,0.131,22,Thu,FALSE,3,Nov,15,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Good,Long,Overload
BGSU03552,Fall 2016,Undergraduate,Senior,"ACCT-BSBA:Accounting,INBUS-BSBA:International Business",Spring Semester 2021,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,15:31:00,17:27:00,116,FEMALE,20,3.588,148,3.471,0.117,19,Thu,FALSE,3,Nov,15,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Good,Long,Overload
BGSU01484,Fall 2016,Undergraduate,Senior,SUPC-BSBA:Supply Chain Management,Summer Semester 2019,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,15:51:00,17:12:00,81,MALE,16,3.437,123,2.991,0.446,13,Thu,FALSE,3,Nov,15,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Satisfactory,Medium,Full Time
BGSU02732,Fall 2016,Undergraduate,Senior,"SCIENC-MIN:Science,SOFTENG-BS:Software Engineering",Fall Semester 2019,Calculus and Analytic Geometry,MATH-1310H,MATH,1000,13,2016-11-17,15:51:00,17:00:00,69,MALE,19,3.47,132,3.59,-0.12,14,Thu,FALSE,3,Nov,15,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Excellent,Medium,Overload
BGSU00653,Fall 2016,Undergraduate,Senior,MICROB-BS:Microbiology,Spring Semester 2021,Introduction to Philosophy,PHIL-1010,PHIL,1000,13,2016-11-17,15:53:00,16:53:00,60,MALE,12,3.25,167,2.638,0.612,15,Thu,FALSE,3,Nov,15,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Satisfactory,Medium,Half Time
BGSU00854,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Understanding Computers,CS-1000,CS,1000,13,2016-11-17,16:02:00,18:42:00,160,FEMALE,13,4,142,3.835,0.165,15,Thu,FALSE,3,Nov,16,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Excellent,Long,Full Time
BGSU00082,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2017,Understanding Computers,CS-1000,CS,1000,13,2016-11-17,16:03:00,16:24:00,21,MALE,14,2.214,129,2.47,-0.256,16,Thu,FALSE,3,Nov,16,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Satisfactory,Short,Full Time
BGSU00300,Fall 2016,Undergraduate,Senior,No Response,Fall Semester 2017,Understanding Computers,CS-1000,CS,1000,13,2016-11-17,16:03:00,18:35:00,152,MALE,15,3.2,122,3.127,0.073,17,Thu,FALSE,3,Nov,16,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Good,Long,Full Time
BGSU01182,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Understanding Computers,CS-1000,CS,1000,13,2016-11-17,16:03:00,18:13:00,130,FEMALE,12,2.5,127,2.576,-0.076,18,Thu,FALSE,3,Nov,16,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Satisfactory,Long,Half Time
BGSU02735,Fall 2016,Undergraduate,Senior,INBUS-BSBA:International Business,Spring Semester 2020,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,16:04:00,17:03:00,59,FEMALE,16,3.812,126,3.135,0.677,19,Thu,FALSE,3,Nov,16,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Good,Medium,Full Time
BGSU02849,Fall 2016,Undergraduate,Senior,AEDSBSARCH:Arch/Environmental Desn Stds,Fall Semester 2020,Calculus and Analytic Geometry,MATH-1310,MATH,1000,13,2016-11-17,16:04:00,17:25:00,81,FEMALE,12,2.333,170,2.705,-0.372,20,Thu,FALSE,3,Nov,16,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Satisfactory,Medium,Half Time
BGSU03209,Fall 2016,Undergraduate,Senior,"GBUS-MIN:General Business,HCARE-BAHS:Health Care Administration",Spring Semester 2020,Intermediate Algebra,MATH-95X,MATH,99,13,2016-11-17,16:04:00,17:02:00,58,FEMALE,14,1.923,116,2.034,-0.111,21,Thu,FALSE,3,Nov,16,Afternoon,3.7314352107588,Full,Waning gibbous,Other,Satisfactory,Medium,Full Time
BGSU04167,Fall 2016,No response,Other,No Response,Spring Semester 2017,Introduction to American Culture Studies,ACS-2000,ACS,2000,13,2016-11-17,16:05:00,16:14:00,9,FEMALE,15,3,27,3.333,-0.333,21,Thu,FALSE,3,Nov,16,Afternoon,3.7314352107588,Full,Waning gibbous,Intermediate,Good,Short,Full Time
BGSU03161,Fall 2016,Undergraduate,Senior,"PRELAW:Pre-Prof Program in Law,SOWKBSSOWK:BS in Social Work",Fall Semester 2019,Cultural Pluralism in the United States,ACS-2500,ACS,2000,13,2016-11-17,16:13:00,17:01:00,48,FEMALE,18,3.111,122,3.153,-0.042,22,Thu,FALSE,3,Nov,16,Afternoon,3.7314352107588,Full,Waning gibbous,Intermediate,Good,Medium,Full Time
BGSU03098,Fall 2016,Undergraduate,Senior,ECON-BSBA:Economics,Spring Semester 2020,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,16:14:00,16:34:00,20,MALE,16,3.437,123,3.333,0.104,22,Thu,FALSE,3,Nov,16,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Good,Short,Full Time
BGSU03844,Fall 2016,Undergraduate,Senior,"ACCT-BSBA:Accounting,INTBUS-MIN:International Business",Spring Semester 2021,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,16:14:00,16:31:00,17,MALE,16,3.769,107,3.619,0.15,23,Thu,FALSE,3,Nov,16,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Excellent,Short,Full Time
BGSU02522,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Precalculus Mathematics,MATH-1280,MATH,1000,13,2016-11-17,16:30:00,17:33:00,63,MALE,18,4,143,3.722,0.278,19,Thu,FALSE,3,Nov,16,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Excellent,Medium,Full Time
BGSU02374,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,16:32:00,17:05:00,33,MALE,16,2.687,138,3.022,-0.335,18,Thu,FALSE,3,Nov,16,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Good,Medium,Full Time
BGSU04245,Fall 2016,Undergraduate,Senior,"COMPSC-BA:Computer Science,DIGART-MIN:Digital Arts",Spring Semester 2020,Programming Fundamentals,CS-2010,CS,2000,13,2016-11-17,16:35:00,20:00:00,205,FEMALE,18,3.187,141,3.224,-0.037,18,Thu,FALSE,3,Nov,16,Afternoon,3.7314352107588,Full,Waning gibbous,Intermediate,Good,Extended,Full Time
BGSU01307,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Programming Fundamentals,CS-2010,CS,2000,13,2016-11-17,16:39:00,21:50:00,311,FEMALE,18,3.4,142,3.466,-0.066,19,Thu,FALSE,3,Nov,16,Afternoon,3.7314352107588,Full,Waning gibbous,Intermediate,Good,Extended,Full Time
BGSU01040,Fall 2016,Undergraduate,Junior,No Response,Spring Semester 2017,Introduction to Statistics,MATH-1150,MATH,1000,13,2016-11-17,16:50:00,17:09:00,19,FEMALE,12,2.5,89,3.317,-0.817,20,Thu,FALSE,3,Nov,16,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Good,Short,Half Time
BGSU04082,Fall 2016,Undergraduate,Junior,"NUR:Nursing,PRE-NUR:Pre-Nursing",Spring Semester 2018,Introduction to Ethics,PHIL-1020,PHIL,1000,13,2016-11-17,16:50:00,17:24:00,34,MALE,12,3.75,148,3.385,0.365,21,Thu,FALSE,3,Nov,16,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Good,Medium,Half Time
BGSU02678,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,16:52:00,18:31:00,99,FEMALE,17,4,150,4,0,22,Thu,FALSE,3,Nov,16,Afternoon,3.7314352107588,Full,Waning gibbous,Introductory,Excellent,Long,Full Time
BGSU01426,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Business Analytics III: Descriptive Analytics,STAT-2110,STAT,2000,13,2016-11-17,16:59:00,19:35:00,156,MALE,16,3.25,128,3.221,0.029,22,Thu,FALSE,3,Nov,16,Afternoon,3.7314352107588,Full,Waning gibbous,Intermediate,Good,Long,Full Time
BGSU00359,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,17:14:00,19:15:00,121,MALE,14,3.142,158.19,3.106,0.036,16,Thu,FALSE,3,Nov,17,Evening,3.7314352107588,Full,Waning gibbous,Introductory,Good,Long,Full Time
BGSU00484,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Accounting Concepts for Nonbusiness Students,ACCT-2000,ACCT,2000,13,2016-11-17,17:15:00,19:35:00,140,MALE,10,2.333,139,2.924,-0.591,17,Thu,FALSE,3,Nov,17,Evening,3.7314352107588,Full,Waning gibbous,Intermediate,Satisfactory,Long,Half Time
BGSU01792,Fall 2016,Undergraduate,Senior,"GBUS-MIN:General Business,HCARE-BAHS:Health Care Administration",Summer Semester 2019,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,17:15:00,17:45:00,30,MALE,16,2.714,132,2.681,0.033,18,Thu,FALSE,3,Nov,17,Evening,3.7314352107588,Full,Waning gibbous,Introductory,Satisfactory,Short,Full Time
BGSU03464,Fall 2016,Undergraduate,Senior,"DIGART-BFA:Digital Arts,GBUS-MIN:General Business",Spring Semester 2020,Minority Groups,SOC-2160,SOC,2000,13,2016-11-17,17:34:00,19:08:00,94,FEMALE,22,3.538,138,3.031,0.507,14,Thu,FALSE,3,Nov,17,Evening,3.7314352107588,Full,Waning gibbous,Intermediate,Good,Long,Overload
